Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2010","2010","ha","104","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","470.9","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2010","2010","t","49","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2011","2011","ha","80","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","475.2","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2011","2011","t","38","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2012","2012","ha","59","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","474.4","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2012","2012","t","28","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2013","2013","ha","44","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","472.2","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2013","2013","t","21","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2014","2014","ha","57","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","470","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2014","2014","t","27","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2015","2015","ha","34","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","467.8","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2015","2015","t","16","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2016","2016","ha","37","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","465.5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2016","2016","t","17","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2017","2017","ha","28","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","461.8","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2017","2017","t","13","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2018","2018","ha","7","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","458","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2018","2018","t","3","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2019","2019","ha","22","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","456.1","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2019","2019","t","10","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2020","2020","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","456.2","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2020","2020","t","9","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2021","2021","ha","9","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","457.1","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2021","2021","t","4","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2022","2022","ha","15","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","455.5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2022","2022","t","7","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5312","Area harvested","01620","Tea leaves","2023","2023","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2010","2010","ha","777","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","2118.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2010","2010","t","1647","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2011","2011","ha","856","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","2096.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2011","2011","t","1795","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2012","2012","ha","419","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","2078.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2012","2012","t","870","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2013","2013","ha","1047","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","2073.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2013","2013","t","2171.37","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2014","2014","ha","962","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","2068.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2014","2014","t","1989.53","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2015","2015","ha","901","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","2063.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2015","2015","t","1858.07","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2016","2016","ha","834","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","2058","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2016","2016","t","1715.62","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2017","2017","ha","899","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","2063.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2017","2017","t","1854.41","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2018","2018","ha","878","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","2061.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2018","2018","t","1809.37","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2019","2019","ha","870","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","2061.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2019","2019","t","1793.13","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2020","2020","ha","882","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","2062","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2020","2020","t","1818.97","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2021","2021","ha","877","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","2061.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2021","2021","t","1807.16","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2022","2022","ha","876","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","2061.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2022","2022","t","1806.42","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2023","2023","ha","878","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","2061.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2023","2023","t","1810.85","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2010","2010","ha","221969","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","7929","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2010","2010","t","1760000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2011","2011","ha","221969","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","7884","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2011","2011","t","1750000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2012","2012","ha","221969","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","7951.6","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2012","2012","t","1765000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2013","2013","ha","221969","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","8154.3","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2013","2013","t","1810000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2014","2014","ha","221969","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","8154.3","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2014","2014","t","1810000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2015","2015","ha","233124","I","Imputed value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","7549.6","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2015","2015","t","1760000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2016","2016","ha","216515","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","7251.2","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2016","2016","t","1570000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2017","2017","ha","202540","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","8047.8","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2017","2017","t","1630000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2018","2018","ha","202540","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","7405.9","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2018","2018","t","1500000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2019","2019","ha","264688","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","5629.3","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2019","2019","t","1490000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2020","2020","ha","266354","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","5631.6","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2020","2020","t","1500000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2021","2021","ha","266509","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","6754","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2021","2021","t","1800000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2022","2022","ha","267187","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","5239.8","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2022","2022","t","1400000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2023","2023","ha","268829","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","5332.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2023","2023","t","1433543.04","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2010","2010","ha","19459","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","3455.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2010","2010","t","67241","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2011","2011","ha","20214","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","3627.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2011","2011","t","73320","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2012","2012","ha","14640","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","4899.9","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2012","2012","t","71732.78","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2013","2013","ha","7941","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","8564.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2013","2013","t","68013","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2014","2014","ha","8315","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","4849.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2014","2014","t","40324","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2015","2015","ha","6651","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","7375.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2015","2015","t","49054","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2016","2016","ha","11450","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","5653.5","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2016","2016","t","64733.58","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2017","2017","ha","15008","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","5290.1","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2017","2017","t","79392.95","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2018","2018","ha","17973","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","5179","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2018","2018","t","93083.57","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2019","2019","ha","19460","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","4960.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2019","2019","t","96537.09","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2020","2020","ha","20317","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","5090.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2020","2020","t","103420","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2021","2021","ha","20554","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","5031.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2021","2021","t","103420","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2022","2022","ha","21123","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","5039.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2022","2022","t","106457","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","01620","Tea leaves","2023","2023","ha","21243","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","5006.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01620","Tea leaves","2023","2023","t","106347","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2010","2010","ha","75864","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","17209.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2010","2010","t","1305566","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2011","2011","ha","75890","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","16222.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2011","2011","t","1231141","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2012","2012","ha","75857","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","16478.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2012","2012","t","1250000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2013","2013","ha","76425","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","15440","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2013","2013","t","1180000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2014","2014","ha","76049","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","16651.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2014","2014","t","1266311","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2015","2015","ha","76207","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","17425.4","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2015","2015","t","1327934","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2016","2016","ha","76361","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","17679.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2016","2016","t","1350000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2017","2017","ha","82108","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","15832.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2017","2017","t","1300000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2018","2018","ha","78133","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","18948.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2018","2018","t","1480534","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2019","2019","ha","78569","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","17913.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2019","2019","t","1407448","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2020","2020","ha","78681","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","18435.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2020","2020","t","1450556","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2021","2021","ha","78900","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","18427.9","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2021","2021","t","1453964","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2022","2022","ha","79129","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","16044","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2022","2022","t","1269546","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01620","Tea leaves","2023","2023","ha","79198","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","17128.7","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01620","Tea leaves","2023","2023","t","1356556","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2010","2010","ha","25000","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","8559.9","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2010","2010","t","214000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2011","2011","ha","17738","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","8625.4","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2011","2011","t","153000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2012","2012","ha","28953","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","8703.8","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2012","2012","t","252000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2013","2013","ha","30197","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","8775.7","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2013","2013","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2014","2014","ha","32097","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","8848.2","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2014","2014","t","284000","E","Estimated value",""
